Date (DD/MM/YYYY); P (mm); PET (mm)
31/01/2004; 0; 3.407
01/02/2004; 0; 3.704
02/02/2004; 3.6; 3.563
03/02/2004; 0; 3.391
04/02/2004; 12.9; 3.325
05/02/2004; 26.8; 3.042
06/02/2004; 8.5; 3.366
07/02/2004; 0; 3.182
08/02/2004; 0.1; 3.391
09/02/2004; 0; 3.22
10/02/2004; 0; 3.141
11/02/2004; 0; 3.255
12/02/2004; 0; 3.367
13/02/2004; 0; 3.401
14/02/2004; 15.4; 2.642
15/02/2004; 18.8; 3.153
16/02/2004; 0; 3.209
17/02/2004; 0; 3.537
18/02/2004; 0; 3.405
19/02/2004; 0; 3.344
20/02/2004; 0.9; 3.014
21/02/2004; 0; 3.251
22/02/2004; 0; 3.251
23/02/2004; 0; 3.196
24/02/2004; 0; 2.677
25/02/2004; 0; 3.277
26/02/2004; 0; 3.219
27/02/2004; 0; 2.694
28/02/2004; 0; 3.25
29/02/2004; 0; 3.004
01/03/2004; 0; 2.839
02/03/2004; 0; 3.14
03/03/2004; 0.3; 2.935
04/03/2004; 0; 2.821
05/03/2004; 0; 2.753
06/03/2004; 0; 2.837
07/03/2004; 0; 3.079
08/03/2004; 0; 2.83
09/03/2004; 13.2; 3.003
10/03/2004; 0; 2.857
11/03/2004; 0; 3.054
12/03/2004; 0; 2.77
13/03/2004; 0.9; 2.825
14/03/2004; 0.8; 2.423
15/03/2004; 0; 2.884
16/03/2004; 5.4; 2.836
17/03/2004; 0; 2.385
18/03/2004; 0.3; 2.632
19/03/2004; 0; 2.673
20/03/2004; 2.1; 2.834
21/03/2004; 0.8; 2.612
22/03/2004; 0.3; 2.816
23/03/2004; 0; 2.501
24/03/2004; 0; 2.28
25/03/2004; 0; 2.486
26/03/2004; 0; 2.438
27/03/2004; 0.1; 2.712
28/03/2004; 2.9; 2.727
29/03/2004; 0.3; 2.456
30/03/2004; 0; 2.461
31/03/2004; 0; 2.762
01/04/2004; 0; 2.772
02/04/2004; 0; 2.15
03/04/2004; 2.4; 1.942
04/04/2004; 0; 1.99
05/04/2004; 0; 2.039
06/04/2004; 0; 2.014
07/04/2004; 0; 2.474
08/04/2004; 0; 1.739
09/04/2004; 0.6; 1.89
10/04/2004; 11.9; 1.83
11/04/2004; 0; 2.284
12/04/2004; 0; 1.793
13/04/2004; 0; 2.034
14/04/2004; 0; 2.326
15/04/2004; 0; 1.818
16/04/2004; 0; 2.103
17/04/2004; 0; 1.935
18/04/2004; 4.2; 2.012
19/04/2004; 12; 2.111
20/04/2004; 0.4; 2.203
21/04/2004; 0; 1.71
22/04/2004; 1.5; 2.125
23/04/2004; 30; 1.935
24/04/2004; 0; 1.786
25/04/2004; 0; 1.459
26/04/2004; 0; 1.984
27/04/2004; 0; 1.786
28/04/2004; 0; 1.622
29/04/2004; 0; 1.53
30/04/2004; 1.9; 1.575
01/05/2004; 4.3; 1.307
02/05/2004; 0; 1.418
03/05/2004; 0; 1.792
04/05/2004; 36.6; 1.226
05/05/2004; 26.6; 1.279
06/05/2004; 0.6; 1.226
07/05/2004; 1.2; 1.321
08/05/2004; 61.6; 1.453
09/05/2004; 1.1; 1.225
10/05/2004; 0; 1.273
11/05/2004; 0; 1.292
12/05/2004; 5.9; 1.624
13/05/2004; 0.1; 1.068
14/05/2004; 10; 1.104
15/05/2004; 2.2; 1.126
16/05/2004; 3.5; 1.146
17/05/2004; 0; 1.112
18/05/2004; 0; 1.494
19/05/2004; 0; 1.071
20/05/2004; 0; 1.463
21/05/2004; 0; 1.095
22/05/2004; 0; 1.514
23/05/2004; 1.6; 1.205
24/05/2004; 6.9; 1.282
25/05/2004; 0.5; 1.26
26/05/2004; 24; 1.263
27/05/2004; 0; 0.95
28/05/2004; 0; 1.239
29/05/2004; 0; 1.141
30/05/2004; 0; 1.198
31/05/2004; 0; 0.755
01/06/2004; 0; 1.113
02/06/2004; 0; 1.01
03/06/2004; 0; 0.846
04/06/2004; 0; 0.679
05/06/2004; 0; 0.795
06/06/2004; 0; 0.412
07/06/2004; 0; 0.427
08/06/2004; 0; 0.53
09/06/2004; 0.4; 0.656
10/06/2004; 0; 0.397
11/06/2004; 71.9; 0.336
12/06/2004; 0.1; 0.736
13/06/2004; 0; 0.877
14/06/2004; 0; 0.849
15/06/2004; 0; 0.427
16/06/2004; 0; 0.475
17/06/2004; 0; 0.748
18/06/2004; 1.4; 0.522
19/06/2004; 0; 0.667
20/06/2004; 0; 0.687
21/06/2004; 0; 0.438
22/06/2004; 0; 0.567
23/06/2004; 0; 0.785
24/06/2004; 7.9; 0.647
25/06/2004; 7.2; 0.742
26/06/2004; 0; 0.709
27/06/2004; 4.8; 0.569
28/06/2004; 8.9; 0.732
29/06/2004; 0.1; 0.517
30/06/2004; 0; 0.691
01/07/2004; 8.2; 0.258
02/07/2004; 12.4; 0.832
03/07/2004; 19.9; 0.72
04/07/2004; 0.7; 0.815
05/07/2004; 0; 0.609
06/07/2004; 0; 0.919
07/07/2004; 0; 0.405
08/07/2004; 8.5; 0.333
09/07/2004; 0; 0.555
10/07/2004; 0; 0.761
11/07/2004; 0; 0.683
12/07/2004; 0; 0.731
13/07/2004; 1; 0.846
14/07/2004; 0.5; 0.608
15/07/2004; 25.4; 0.615
16/07/2004; 11.6; 0.731
17/07/2004; 0; 1.029
18/07/2004; 0; 0.923
19/07/2004; 0; 0.84
20/07/2004; 0; 0.785
21/07/2004; 0; 0.487
22/07/2004; 0; 0.875
23/07/2004; 0; 0.474
24/07/2004; 0; 0.749
25/07/2004; 0; 1.02
26/07/2004; 0; 0.98
27/07/2004; 0; 1.184
28/07/2004; 0; 1.011
29/07/2004; 0; 0.565
30/07/2004; 2; 0.906
31/07/2004; 51.6; 0.887
01/08/2004; 6.4; 0.912
02/08/2004; 0.4; 0.98
03/08/2004; 0; 0.81
04/08/2004; 0; 1.121
05/08/2004; 0; 0.873
06/08/2004; 0; 0.739
07/08/2004; 17.7; 1.325
08/08/2004; 0; 0.776
09/08/2004; 0; 0.8
10/08/2004; 0; 1.003
11/08/2004; 0; 0.789
12/08/2004; 0; 1.11
13/08/2004; 0; 1.203
14/08/2004; 0; 1.011
15/08/2004; 0; 1.348
16/08/2004; 0; 1.115
17/08/2004; 0; 1.128
18/08/2004; 11.8; 1.314
19/08/2004; 17.8; 1.018
20/08/2004; 1.6; 1.43
21/08/2004; 7; 0.908
22/08/2004; 8.8; 1.083
23/08/2004; 0; 1.119
24/08/2004; 0; 1.142
25/08/2004; 0; 1.36
26/08/2004; 0; 1.494
27/08/2004; 0; 1.008
28/08/2004; 0; 1.073
29/08/2004; 0; 1.462
30/08/2004; 0; 1.253
31/08/2004; 0; 1.494
01/09/2004; 0; 1.218
02/09/2004; 0.7; 1.358
03/09/2004; 5.5; 1.277
04/09/2004; 0; 1.461
05/09/2004; 0; 1.784
06/09/2004; 0; 1.602
07/09/2004; 0; 1.594
08/09/2004; 0; 1.68
09/09/2004; 0.2; 1.809
10/09/2004; 12.8; 1.641
11/09/2004; 26.5; 1.442
12/09/2004; 0; 1.664
13/09/2004; 2.4; 1.643
14/09/2004; 6; 1.113
15/09/2004; 13.7; 1.29
16/09/2004; 0; 1.587
17/09/2004; 0; 1.576
18/09/2004; 0; 1.714
19/09/2004; 0; 1.621
20/09/2004; 18.3; 2.015
21/09/2004; 34.2; 1.634
22/09/2004; 31.4; 1.839
23/09/2004; 27.1; 2.438
24/09/2004; 0; 2.182
25/09/2004; 0; 1.507
26/09/2004; 0; 1.612
27/09/2004; 0; 1.799
28/09/2004; 0; 2.167
29/09/2004; 14.5; 2.03
30/09/2004; 0; 1.935
01/10/2004; 0; 1.746
02/10/2004; 0; 1.639
03/10/2004; 0; 2.069
04/10/2004; 0; 2.018
05/10/2004; 0; 2.35
06/10/2004; 0.7; 2.039
07/10/2004; 0; 2.165
08/10/2004; 0; 2.28
09/10/2004; 0; 1.926
10/10/2004; 2.1; 2.058
11/10/2004; 0; 2.204
12/10/2004; 0; 2.491
13/10/2004; 9.3; 1.947
14/10/2004; 0.6; 2.167
15/10/2004; 0; 2.242
16/10/2004; 0; 2.59
17/10/2004; 35.4; 1.954
18/10/2004; 0; 2.766
19/10/2004; 9.2; 2.399
20/10/2004; 0; 2.268
21/10/2004; 0; 2.142
22/10/2004; 0; 2.134
23/10/2004; 0; 2.59
24/10/2004; 5.6; 2.151
25/10/2004; 2.6; 2.269
26/10/2004; 6.5; 2.829
27/10/2004; 4.3; 2.549
28/10/2004; 0; 2.515
29/10/2004; 0; 2.33
30/10/2004; 0; 2.967
31/10/2004; 0; 2.38
01/11/2004; 0; 2.743
02/11/2004; 0; 3.047
03/11/2004; 0; 2.864
04/11/2004; 20.2; 2.949
05/11/2004; 0; 3.126
06/11/2004; 14.3; 3.084
07/11/2004; 0; 3.536
08/11/2004; 0; 3.1
09/11/2004; 0.8; 3.563
10/11/2004; 4.9; 3.046
11/11/2004; 37.1; 3.437
12/11/2004; 12.9; 3.601
13/11/2004; 9.8; 2.946
14/11/2004; 0; 3.336
15/11/2004; 0.2; 3.226
16/11/2004; 0; 3.133
17/11/2004; 8.7; 2.925
18/11/2004; 1.6; 3.372
19/11/2004; 0; 3.23
20/11/2004; 0; 3.145
21/11/2004; 0; 3.224
22/11/2004; 0; 3.435
23/11/2004; 0; 3.158
24/11/2004; 0; 3.411
25/11/2004; 0.9; 3.533
26/11/2004; 3.6; 3.21
27/11/2004; 0.2; 3.479
28/11/2004; 0; 3.647
29/11/2004; 0; 3.383
30/11/2004; 0; 3.671
01/12/2004; 0; 3.933
02/12/2004; 0; 3.39
03/12/2004; 0; 3.403
04/12/2004; 0; 3.704
05/12/2004; 0.3; 3.886
06/12/2004; 6.9; 3.932
07/12/2004; 4.7; 3.823
08/12/2004; 0.8; 3.584
09/12/2004; 0; 3.85
10/12/2004; 2.6; 3.811
11/12/2004; 0; 3.649
12/12/2004; 0; 3.98
13/12/2004; 0; 3.985
14/12/2004; 0; 4.147
15/12/2004; 0; 3.544
16/12/2004; 2.2; 3.588
17/12/2004; 5.2; 4.144
18/12/2004; 0; 3.672
19/12/2004; 0; 3.763
20/12/2004; 11; 3.65
21/12/2004; 0; 3.826
22/12/2004; 0; 3.431
23/12/2004; 0; 4.18
24/12/2004; 0; 4.154
25/12/2004; 0; 3.503
26/12/2004; 0; 3.999
27/12/2004; 0; 3.941
28/12/2004; 0; 3.742
29/12/2004; 0; 3.962
30/12/2004; 0; 3.811
31/12/2004; 0; 3.497
01/01/2005; 0; 4.363
02/01/2005; 0; 3.879
03/01/2005; 3.5; 3.717
04/01/2005; 3.2; 3.826
05/01/2005; 0; 4.207
06/01/2005; 0; 4.124
07/01/2005; 0; 4.07
08/01/2005; 0; 3.93
09/01/2005; 0; 3.841
10/01/2005; 5; 3.81
11/01/2005; 0.7; 3.626
12/01/2005; 0; 3.939
13/01/2005; 0; 3.84
14/01/2005; 0; 3.698
15/01/2005; 4.8; 3.865
16/01/2005; 11.5; 4.016
17/01/2005; 0; 4.02
18/01/2005; 0; 3.691
19/01/2005; 0; 3.563
20/01/2005; 0; 4.3
21/01/2005; 0; 4.003
22/01/2005; 0; 3.872
23/01/2005; 0; 3.908
24/01/2005; 0; 3.89
25/01/2005; 0.1; 3.816
26/01/2005; 0; 3.581
27/01/2005; 0; 3.812
28/01/2005; 0; 3.602
29/01/2005; 0; 3.762
30/01/2005; 0; 3.464
31/01/2005; 0; 3.651
01/02/2005; 1.3; 3.448
02/02/2005; 7.8; 3.51
03/02/2005; 5.9; 3.68
04/02/2005; 3.8; 3.107
05/02/2005; 0; 3.266
06/02/2005; 0; 3.411
07/02/2005; 0; 3.529
08/02/2005; 0; 3.472
09/02/2005; 0; 3.152
10/02/2005; 0.3; 3.2
11/02/2005; 1.9; 3.082
12/02/2005; 5.1; 3.075
13/02/2005; 0.1; 2.97
14/02/2005; 1.2; 3.105
15/02/2005; 1.1; 3.203
16/02/2005; 0.3; 3.005
17/02/2005; 0; 3.083
18/02/2005; 0; 2.929
19/02/2005; 0; 3.263
20/02/2005; 0; 3.097
21/02/2005; 0; 3.215
22/02/2005; 0; 3.101
23/02/2005; 0; 2.796
24/02/2005; 0; 2.948
25/02/2005; 0; 3.028
26/02/2005; 10.7; 3.285
27/02/2005; 1.5; 2.495
28/02/2005; 0; 2.998
01/03/2005; 5.2; 2.823
02/03/2005; 0; 2.989
03/03/2005; 0; 2.883
04/03/2005; 0; 2.896
05/03/2005; 0; 2.895
06/03/2005; 0; 2.923
07/03/2005; 0; 2.816
08/03/2005; 0; 3.022
09/03/2005; 0.2; 2.949
10/03/2005; 0.8; 3.03
11/03/2005; 0; 2.62
12/03/2005; 0; 2.871
13/03/2005; 55.7; 2.631
14/03/2005; 10.3; 2.754
15/03/2005; 0.9; 2.979
16/03/2005; 2.2; 2.552
17/03/2005; 4.1; 2.787
18/03/2005; 0; 2.636
19/03/2005; 5.7; 2.759
20/03/2005; 0; 2.823
21/03/2005; 0; 2.989
22/03/2005; 6.5; 2.574
23/03/2005; 33.5; 2.432
24/03/2005; 9.5; 2.605
25/03/2005; 0.2; 2.165
26/03/2005; 0; 2.867
27/03/2005; 0; 2.502
28/03/2005; 0; 2.285
29/03/2005; 0; 2.631
30/03/2005; 6.5; 2.774
31/03/2005; 0; 2.357
01/04/2005; 84; 2.727
02/04/2005; 9.7; 2.421
03/04/2005; 4.3; 2.597
04/04/2005; 0; 2.572
05/04/2005; 0; 2.147
06/04/2005; 0; 2.029
07/04/2005; 0.3; 1.872
08/04/2005; 19; 2.43
09/04/2005; 1.3; 2.359
10/04/2005; 0; 2.018
11/04/2005; 0; 2.278
12/04/2005; 3.3; 2.325
13/04/2005; 4.3; 1.589
14/04/2005; 1.6; 1.966
15/04/2005; 7.3; 1.678
16/04/2005; 0; 1.473
17/04/2005; 0; 1.968
18/04/2005; 0; 2.18
19/04/2005; 0; 2.008
20/04/2005; 0; 2.158
21/04/2005; 2.8; 2.148
22/04/2005; 0; 1.842
23/04/2005; 0; 1.913
24/04/2005; 0; 1.945
25/04/2005; 0.6; 1.662
26/04/2005; 6.5; 1.472
27/04/2005; 0.8; 1.752
28/04/2005; 0; 1.807
29/04/2005; 0; 2.099
30/04/2005; 0; 1.746
01/05/2005; 0; 1.454
02/05/2005; 0; 1.532
03/05/2005; 0; 1.33
04/05/2005; 0; 1.72
05/05/2005; 0; 1.183
06/05/2005; 0; 1.817
07/05/2005; 27.5; 1.599
08/05/2005; 2.6; 1.5
09/05/2005; 24.2; 1.483
10/05/2005; 26.7; 1.487
11/05/2005; 0.5; 1.055
12/05/2005; 15.5; 1.388
13/05/2005; 6; 1.278
14/05/2005; 0; 1.333
15/05/2005; 3.7; 1.058
16/05/2005; 0.1; 1.167
17/05/2005; 1.8; 1.239
18/05/2005; 11.2; 1.273
19/05/2005; 19.7; 1.308
20/05/2005; 2.3; 1.333
21/05/2005; 8.6; 1.586
22/05/2005; 0; 1.244
23/05/2005; 0; 1.41
24/05/2005; 0.9; 1.572
25/05/2005; 2.4; 1.213
26/05/2005; 0; 1.494
27/05/2005; 0; 1.323
28/05/2005; 0; 0.907
29/05/2005; 0; 1.022
30/05/2005; 0; 0.75
31/05/2005; 0; 0.889
01/06/2005; 0; 0.972
02/06/2005; 0; 0.61
03/06/2005; 0; 1.13
04/06/2005; 0; 0.997
05/06/2005; 0; 0.401
06/06/2005; 0; 0.709
07/06/2005; 0; 0.728
08/06/2005; 0; 0.782
09/06/2005; 0; 0.983
10/06/2005; 0; 0.763
11/06/2005; 0.1; 0.875
12/06/2005; 1.3; 0.755
13/06/2005; 0; 0.589
14/06/2005; 15.2; 0.855
15/06/2005; 1.6; 0.509
16/06/2005; 4.4; 0.432
17/06/2005; 0.1; 0.514
18/06/2005; 0.1; 0.692
19/06/2005; 2.3; 0.355
20/06/2005; 0.1; 0.467
21/06/2005; 0; 0.629
22/06/2005; 0; 0.525
23/06/2005; 0; 0.478
24/06/2005; 0; 0.761
25/06/2005; 0; 0.31
26/06/2005; 7.8; 0.598
27/06/2005; 1; 0.755
28/06/2005; 0.7; 0.96
29/06/2005; 0; 0.551
30/06/2005; 0; 0.484
01/07/2005; 0; 0.7
02/07/2005; 0; 0.313
03/07/2005; 0; 0.495
04/07/2005; 6.9; 0.684
05/07/2005; 6.2; 0.606
06/07/2005; 0; 0.763
07/07/2005; 1.7; 0.832
08/07/2005; 0; 1.098
09/07/2005; 0; 1.053
10/07/2005; 0; 0.568
11/07/2005; 0; 0.741
12/07/2005; 0; 0.638
13/07/2005; 0; 0.987
14/07/2005; 0; 0.909
15/07/2005; 0; 0.672
16/07/2005; 10.6; 0.738
17/07/2005; 16.6; 1.074
18/07/2005; 1.2; 0.731
19/07/2005; 0; 0.987
20/07/2005; 0; 1.079
21/07/2005; 0; 0.886
22/07/2005; 14.5; 1.044
23/07/2005; 0; 0.941
24/07/2005; 0; 1.097
25/07/2005; 0; 0.737
26/07/2005; 0; 0.851
27/07/2005; 0; 0.998
28/07/2005; 0; 0.817
29/07/2005; 0; 0.811
30/07/2005; 0; 0.868
31/07/2005; 0; 0.607
01/08/2005; 0; 1.088
02/08/2005; 0; 0.927
03/08/2005; 0; 1.097
04/08/2005; 0; 0.638
05/08/2005; 0; 0.856
06/08/2005; 0; 1.056
07/08/2005; 9.6; 1.1
08/08/2005; 14.4; 0.997
09/08/2005; 6.1; 0.952
10/08/2005; 0.8; 1.202
11/08/2005; 0.4; 0.851
12/08/2005; 0; 0.793
13/08/2005; 0.1; 1.179
14/08/2005; 0.1; 1.215
15/08/2005; 0; 0.948
16/08/2005; 0; 1.291
17/08/2005; 0; 0.928
18/08/2005; 10; 0.725
19/08/2005; 0; 0.803
20/08/2005; 0; 1.076
21/08/2005; 13.6; 1.198
22/08/2005; 16.7; 1.061
23/08/2005; 0.1; 0.853
24/08/2005; 8; 1.04
25/08/2005; 0; 0.832
26/08/2005; 0; 1.062
27/08/2005; 0; 0.989
28/08/2005; 17; 1.079
29/08/2005; 7; 1.188
30/08/2005; 44.2; 1.332
31/08/2005; 7.8; 0.954
01/09/2005; 22.6; 1.478
02/09/2005; 11.7; 1.179
03/09/2005; 0; 1.338
04/09/2005; 1.7; 0.986
05/09/2005; 0.3; 1.367
06/09/2005; 0; 1.788
07/09/2005; 0; 1.493
08/09/2005; 0; 1.605
09/09/2005; 0; 1.448
10/09/2005; 15.5; 1.542
11/09/2005; 69.2; 1.836
12/09/2005; 0.4; 1.314
13/09/2005; 0; 1.803
14/09/2005; 0; 1.918
15/09/2005; 19.1; 1.762
16/09/2005; 0.8; 1.73
17/09/2005; 0; 1.612
18/09/2005; 2; 1.318
19/09/2005; 11.4; 1.65
20/09/2005; 7.4; 1.605
21/09/2005; 0.2; 1.491
22/09/2005; 0; 1.483
23/09/2005; 0; 1.981
24/09/2005; 0; 1.607
25/09/2005; 2; 2.088
26/09/2005; 0; 1.62
27/09/2005; 0; 1.745
28/09/2005; 0; 1.81
29/09/2005; 0; 1.905
30/09/2005; 0; 2.148
01/10/2005; 0; 1.891
02/10/2005; 0; 2.111
03/10/2005; 0; 1.851
04/10/2005; 38; 1.77
05/10/2005; 17.7; 1.828
06/10/2005; 0.2; 1.677
07/10/2005; 6.8; 1.919
08/10/2005; 79.7; 1.958
09/10/2005; 1.8; 2.253
10/10/2005; 1.7; 2.238
11/10/2005; 0; 2.01
12/10/2005; 0; 2.11
13/10/2005; 0; 1.85
14/10/2005; 44.2; 2.126
15/10/2005; 6.8; 2.297
16/10/2005; 5.9; 2.178
17/10/2005; 8.4; 2.104
18/10/2005; 4.1; 2.572
19/10/2005; 0; 1.96
20/10/2005; 0; 2.103
21/10/2005; 0; 2.334
22/10/2005; 40.9; 2.328
23/10/2005; 0.6; 2.262
24/10/2005; 0; 2.345
25/10/2005; 7.3; 2.19
26/10/2005; 0; 2.384
27/10/2005; 0; 2.255
28/10/2005; 6.9; 2.493
29/10/2005; 0.1; 2.625
30/10/2005; 0; 2.73
31/10/2005; 0; 2.513
01/11/2005; 0; 2.941
02/11/2005; 0; 2.637
03/11/2005; 0; 2.664
04/11/2005; 0; 2.954
05/11/2005; 37.8; 2.819
06/11/2005; 14.7; 3.231
07/11/2005; 17.6; 3.394
08/11/2005; 0; 2.942
09/11/2005; 0; 3.065
10/11/2005; 0; 3.44
11/11/2005; 0; 3.001
12/11/2005; 0; 3.076
13/11/2005; 0; 3.295
14/11/2005; 0; 2.96
15/11/2005; 0; 3.467
16/11/2005; 0; 3.166
17/11/2005; 1.1; 3.165
18/11/2005; 1.3; 3.422
19/11/2005; 0.1; 3.136
20/11/2005; 0; 3.086
21/11/2005; 0; 3.43
22/11/2005; 0; 3.222
23/11/2005; 0; 3.544
24/11/2005; 6.2; 3.338
25/11/2005; 0.5; 3.326
26/11/2005; 0; 3.371
27/11/2005; 0; 3.638
28/11/2005; 0; 3.163
29/11/2005; 0; 3.436
30/11/2005; 0; 3.452
01/12/2005; 2; 3.562
02/12/2005; 3.2; 3.735
03/12/2005; 0; 3.389
04/12/2005; 0; 3.532
05/12/2005; 0; 3.581
06/12/2005; 8.8; 3.366
07/12/2005; 0.7; 3.624
08/12/2005; 0; 3.633
09/12/2005; 0; 3.895
10/12/2005; 5.1; 3.416
11/12/2005; 0; 3.921
12/12/2005; 0; 3.871
13/12/2005; 0; 4.036
14/12/2005; 0; 4.209
15/12/2005; 0; 3.632
16/12/2005; 0; 4.056
17/12/2005; 5.7; 3.6
18/12/2005; 0.2; 3.938
19/12/2005; 0; 3.914
20/12/2005; 0; 4.108
21/12/2005; 0; 3.819
22/12/2005; 0; 4.11
23/12/2005; 0; 4.073
24/12/2005; 21; 3.732
25/12/2005; 9.3; 3.626
26/12/2005; 0; 3.672
27/12/2005; 0; 3.779
28/12/2005; 0; 3.826
29/12/2005; 0; 3.94
30/12/2005; 0; 3.852
31/12/2005; 0; 3.58
01/01/2006; 11.6; 3.736
02/01/2006; 9.3; 4.009
03/01/2006; 38.3; 3.631
04/01/2006; 0; 3.743
05/01/2006; 0; 4.014
06/01/2006; 0; 4.05
07/01/2006; 0; 3.902
08/01/2006; 0; 3.96
09/01/2006; 4.2; 3.781
10/01/2006; 0; 3.752
11/01/2006; 0; 3.881
12/01/2006; 0; 3.787
13/01/2006; 0; 3.983
14/01/2006; 0; 3.884
15/01/2006; 0; 4.052
16/01/2006; 0; 4.025
17/01/2006; 10.3; 4.062
18/01/2006; 11.6; 3.767
19/01/2006; 27.1; 3.726
20/01/2006; 16.2; 4.103
21/01/2006; 0; 3.73
22/01/2006; 6.5; 3.882
23/01/2006; 17.8; 3.648
24/01/2006; 16.6; 4.173
25/01/2006; 4.5; 3.647
26/01/2006; 0.2; 3.879
27/01/2006; 0; 3.471
28/01/2006; 0; 3.766
29/01/2006; 0; 3.521
30/01/2006; 0; 3.33
31/01/2006; 0; 3.825
01/02/2006; 0; 3.704
02/02/2006; 0; 3.221
03/02/2006; 0; 3.522
04/02/2006; 0; 3.463
05/02/2006; 0; 3.393
06/02/2006; 0; 3.803
07/02/2006; 0; 2.959
08/02/2006; 0; 3.25
09/02/2006; 0; 2.813
10/02/2006; 0; 2.979
11/02/2006; 0.2; 3.259
12/02/2006; 1.4; 3.14
13/02/2006; 0; 3.203
14/02/2006; 0.4; 3.198
15/02/2006; 0; 2.924
16/02/2006; 0.2; 3.5
17/02/2006; 3; 3.325
18/02/2006; 0; 3.097
19/02/2006; 0; 2.849
20/02/2006; 0.5; 3.013
21/02/2006; 0.9; 3.127
22/02/2006; 0; 3.55
23/02/2006; 4.1; 2.962
24/02/2006; 26; 3.033
25/02/2006; 7.2; 2.927
26/02/2006; 44.4; 2.94
27/02/2006; 0.6; 3.066
28/02/2006; 0; 2.896
01/03/2006; 0; 3.02
02/03/2006; 0; 2.533
03/03/2006; 4.7; 3.048
04/03/2006; 0.1; 2.715
05/03/2006; 0; 2.976
06/03/2006; 0; 3.026
07/03/2006; 0; 2.735
08/03/2006; 0; 3.151
09/03/2006; 0; 3.054
10/03/2006; 0; 2.845
11/03/2006; 0; 2.67
12/03/2006; 0; 2.265
13/03/2006; 0; 2.338
14/03/2006; 0; 2.723
15/03/2006; 0; 2.867
16/03/2006; 0; 2.681
17/03/2006; 0; 2.754
18/03/2006; 0; 2.998
19/03/2006; 1.7; 2.826
20/03/2006; 37.4; 2.608
21/03/2006; 1.7; 2.691
22/03/2006; 0; 3.054
23/03/2006; 0.2; 2.445
24/03/2006; 10.2; 2.402
25/03/2006; 0; 2.697
26/03/2006; 1.7; 2.797
27/03/2006; 0; 2.46
28/03/2006; 11; 2.569
29/03/2006; 12.5; 2.353
30/03/2006; 0; 2.624
31/03/2006; 0; 2.538
01/04/2006; 0; 2.758
02/04/2006; 0; 2.358
03/04/2006; 0; 2.269
04/04/2006; 0; 2.423
05/04/2006; 0; 2.316
06/04/2006; 0; 1.962
07/04/2006; 0; 1.952
08/04/2006; 0; 1.775
09/04/2006; 0; 1.971
10/04/2006; 0.2; 1.712
11/04/2006; 0; 1.724
12/04/2006; 0; 2
13/04/2006; 0; 2.162
14/04/2006; 0; 1.689
15/04/2006; 0; 2.107
16/04/2006; 1.2; 2.22
17/04/2006; 0; 1.676
18/04/2006; 0; 2.169
19/04/2006; 0; 1.971
20/04/2006; 0; 2.075
21/04/2006; 6.9; 2.052
22/04/2006; 8.4; 2.067
23/04/2006; 0; 2.002
24/04/2006; 0.1; 1.35
25/04/2006; 0.1; 2.206
26/04/2006; 0.5; 1.753
27/04/2006; 0.1; 1.819
28/04/2006; 0.1; 1.937
29/04/2006; 0; 1.316
30/04/2006; 0; 1.924
01/05/2006; 0; 1.826
02/05/2006; 0; 1.694
03/05/2006; 3.1; 1.449
04/05/2006; 2.1; 1.566
05/05/2006; 0; 1.247
06/05/2006; 0; 1.659
07/05/2006; 0; 1.724
08/05/2006; 2.3; 1.326
09/05/2006; 8.1; 1.64
10/05/2006; 1.3; 1.162
11/05/2006; 0; 1.283
12/05/2006; 0.1; 1.21
13/05/2006; 0.3; 1.1
14/05/2006; 0; 1.135
15/05/2006; 0; 1.275
16/05/2006; 0; 1.116
17/05/2006; 0; 1.104
18/05/2006; 0; 1.468
19/05/2006; 0.4; 1.075
20/05/2006; 51; 1.125
21/05/2006; 1.6; 1.155
22/05/2006; 0; 1.047
23/05/2006; 0; 1.263
24/05/2006; 0.2; 1.48
25/05/2006; 0.1; 1.441
26/05/2006; 0.1; 1.133
27/05/2006; 0; 1.316
28/05/2006; 1; 1.125
29/05/2006; 0; 0.884
30/05/2006; 65.1; 0.953
31/05/2006; 35; 0.698
01/06/2006; 0.1; 0.718
02/06/2006; 0; 0.53
03/06/2006; 0; 0.896
04/06/2006; 2.4; 0.996
05/06/2006; 0.2; 0.66
06/06/2006; 0.1; 0.68
07/06/2006; 0.1; 0.766
08/06/2006; 0; 1.167
09/06/2006; 0; 0.951
10/06/2006; 9.4; 0.496
11/06/2006; 9.9; 0.824
12/06/2006; 0; 0.588
13/06/2006; 0; 0.444
14/06/2006; 0.1; 0.429
15/06/2006; 1.6; 0.728
16/06/2006; 2.3; 0.904
17/06/2006; 0; 0.896
18/06/2006; 0.9; 0.366
19/06/2006; 0.1; 0.421
20/06/2006; 0; 0.523
21/06/2006; 19.8; 0.678
22/06/2006; 5.6; 0.627
23/06/2006; 0; 0.403
24/06/2006; 0; 0.839
25/06/2006; 0; 0.793
26/06/2006; 14; 0.685
27/06/2006; 0.1; 0.586
28/06/2006; 0; 0.52
29/06/2006; 0; 0.873
30/06/2006; 0; 0.757
01/07/2006; 0; 0.88
02/07/2006; 0; 0.961
03/07/2006; 0; 0.714
04/07/2006; 0.2; 0.605
05/07/2006; 0.2; 0.522
06/07/2006; 0.2; 0.502
07/07/2006; 0.1; 0.94
